SEASON,PLAYER_NAME,AGE,TM,POS,GP,G,A,PTS,PLUS_MINUS,PIM,PS,EV_G,PP_G,SH_G,GWG,EV_A,PP_A,SH_A,S,S_PCT,TOI,ATOI,BLK,HIT,FOW,FOL,FO_PCT
1918,Harry Hyland*,29,OTS,RW,13,8,1,9,,59,0.6,,,,2,,,,,,,,,,,,
1918,Harry Hyland*,29,MTW,RW,4,6,1,7,,6,1,,,,0,,,,,,,,,,,,
1918,Newsy Lalonde*,30,MTL,C,14,23,7,30,,51,4.1,,,,0,,,,,,,,,,,,
1918,Jack Laviolette*,38,MTL,LW,18,2,1,3,,6,-0.4,,,,0,,,,,,,,,,,,
1918,Ed Lowrey,26,OTS,F,12,2,1,3,,3,-0.3,,,,0,,,,,,,,,,,,
1918,Joe Malone*,27,MTL,LW,20,44,4,48,,30,7.3,,,,4,,,,,,,,,,,,
1918,Jack Marks,32,TOT,LW,6,0,0,0,,0,-0.4,,,,0,,,,,,,,,,,,
1918,Jack Marks,32,TRA,LW,5,0,0,0,,0,-0.3,,,,0,,,,,,,,,,,,
1918,Jack Marks,32,MTW,LW,1,0,0,0,,0,-0.1,,,,0,,,,,,,,,,,,
1918,Jack McDonald,30,TOT,C,13,12,2,14,,15,1.7,,,,2,,,,,,,,,,,,
1918,Jack McDonald,30,MTL,C,9,9,1,10,,12,1.3,,,,2,,,,,,,,,,,,
1918,Jack McDonald,30,MTW,C,4,3,1,4,,3,0.4,,,,0,,,,,,,,,,,,
1918,Harry Meeking,23,TRA,LW,21,11,9,20,,28,1.3,,,,1,,,,,,,,,,,,
1918,Horace Merrill,32,OTS,D,4,0,0,0,,3,0.2,,,,0,,,,,,,,,,,,
1918,Harry Mummery,28,TRA,D,18,3,3,6,,41,1.9,,,,1,,,,,,,,,,,,
1918,Frank Nighbor*,25,OTS,C,10,11,8,19,,6,1.9,,,,2,,,,,,,,,,,,
1918,Reg Noble*,21,TRA,LW,20,29,10,39,,35,4.8,,,,4,,,,,,,,,,,,
1918,George O'Grady,26,MTW,F,4,0,0,0,,0,-0.2,,,,0,,,,,,,,,,,,
1918,Evariste Payer,30,MTL,F,1,0,0,0,,0,0,,,,0,,,,,,,,,,,,
1918,Didier Pitre*,34,MTL,RW,20,17,8,25,,29,2.6,,,,5,,,,,,,,,,,,
1918,Ken Randall,29,TRA,RW,21,12,2,14,,116,1,,,,4,,,,,,,,,,,,
1918,Dave Ritchie,26,TOT,D,17,9,3,12,,21,2.7,,,,2,,,,,,,,,,,,
1918,Dave Ritchie,26,OTS,D,13,4,1,5,,18,1.4,,,,1,,,,,,,,,,,,
1918,Dave Ritchie,26,MTW,D,4,5,2,7,,3,1.3,,,,1,,,,,,,,,,,,
1918,Art Ross*,32,MTW,D,3,1,0,1,,12,0.3,,,,0,,,,,,,,,,,,
1918,Hamby Shore,31,OTS,LW,18,3,8,11,,51,0.1,,,,0,,,,,,,,,,,,
1918,Raymie Skilton,28,MTW,C,1,0,0,0,,0,-0.1,,,,0,,,,,,,,,,,,
1918,Alf Skinner,22,TRA,RW,20,13,5,18,,34,1.5,,,,0,,,,,,,,,,,,
1918,Phil Stevens,24,MTW,D,4,1,0,1,,3,0.4,,,,0,,,,,,,,,,,,
1918,Ken Thompson,36,MTW,F,1,0,0,0,,0,-0.1,,,,0,,,,,,,,,,,,
1919,Jack Adams*,24,TRA,C,17,3,3,6,,47,-0.3,,,,0,,,,,,,,,,,,
1919,Amos Arbour,24,MTL,LW,1,0,0,0,,3,-0.1,,,,0,,,,,,,,,,,,
1919,Billy Bell,27,MTL,F,1,0,0,0,,0,-0.1,,,,0,,,,,,,,,,,,
1919,Louis Berlinguette,31,MTL,LW,18,5,4,9,,12,0.2,,,,2,,,,,,,,,,,,
1919,Georges Boucher*,22,OTS,D,17,3,2,5,,29,2.7,,,,0,,,,,,,,,,,,
1919,Punch Broadbent*,26,OTS,RW,8,4,3,7,,12,0.7,,,,1,,,,,,,,,,,,
1919,Harry Cameron*,28,TOT,D,14,11,5,16,,35,3.4,,,,2,,,,,,,,,,,,
1919,Harry Cameron*,28,TRA,D,7,6,4,10,,12,1.5,,,,0,,,,,,,,,,,,
1919,Harry Cameron*,28,OTS,D,7,5,1,6,,23,1.9,,,,2,,,,,,,,,,,,
1919,Odie Cleghorn,27,MTL,C,18,21,6,27,,30,3.9,,,,1,,,,,,,,,,,,
1919,Bert Corbeau,24,MTL,D,16,2,3,5,,54,1.6,,,,1,,,,,,,,,,,,
1919,Billy Coutu,26,MTL,D,16,1,2,3,,18,1.3,,,,0,,,,,,,,,,,,
1919,Rusty Crawford*,33,TRA,RW,18,7,4,11,,49,0.5,,,,0,,,,,,,,,,,,
1919,Jack Darragh*,28,OTS,RW,14,11,4,15,,30,1.8,,,,3,,,,,,,,,,,,
1919,Corb Denneny,25,TRA,C,16,8,3,11,,15,0.7,,,,1,,,,,,,,,,,,
1919,Cy Denneny*,27,OTS,LW,18,18,6,24,,55,3,,,,2,,,,,,,,,,,,
1919,Fred Doherty,31,MTL,F,2,0,0,0,,0,-0.1,,,,0,,,,,,,,,,,,
1919,Eddie Gerard*,28,OTS,D,18,4,9,13,,17,3.4,,,,0,,,,,,,,,,,,
1919,Joe Hall*,37,MTL,D,16,7,2,9,,130,2.5,,,,0,,,,,,,,,,,,
1919,Paul Jacobs,24,TRA,F,1,0,0,0,,0,-0.1,,,,0,,,,,,,,,,,,
1919,Newsy Lalonde*,31,MTL,C,17,23,9,32,,42,4.6,,,,2,,,,,,,,,,,,
1919,Ed Lowrey,27,OTS,F,10,0,1,1,,3,-0.4,,,,0,,,,,,,,,,,,
1919,Joe Malone*,28,MTL,LW,8,7,2,9,,3,1.1,,,,0,,,,,,,,,,,,
1919,Jack McDonald,31,MTL,C,18,8,4,12,,6,0.9,,,,1,,,,,,,,,,,,
1919,Harry Meeking,24,TRA,LW,14,7,4,11,,32,0.7,,,,0,,,,,,,,,,,,
1919,Harry Mummery,29,TRA,D,13,2,0,2,,35,0.7,,,,0,,,,,,,,,,,,
1919,Frank Nighbor*,26,OTS,C,18,19,9,28,,30,3.7,,,,2,,,,,,,,,,,,
1919,Reg Noble*,22,TRA,LW,17,10,4,14,,43,1.2,,,,2,,,,,,,,,,,,
1919,Didier Pitre*,35,MTL,RW,17,14,4,18,,15,2.1,,,,3,,,,,,,,,,,,
1919,Ken Randall,30,TRA,D,15,9,6,15,,47,2.5,,,,1,,,,,,,,,,,,
1919,Dave Ritchie,27,TRA,D,4,0,0,0,,9,0.1,,,,0,,,,,,,,,,,,
1919,Skene Ronan,29,OTS,C,11,0,0,0,,6,-0.5,,,,0,,,,,,,,,,,,
1919,Alf Skinner,23,TRA,RW,17,12,5,17,,26,1.5,,,,1,,,,,,,,,,,,
1920,Amos Arbour,25,MTL,LW,22,21,4,25,,13,2.9,,,,2,,,,,,,,,,,,
1920,Louis Berlinguette,32,MTL,LW,24,8,8,16,,36,0.9,,,,0,,,,,,,,,,,,
1920,Georges Boucher*,23,OTS,D,22,9,7,16,,55,5,,,,0,,,,,,,,,,,,
1920,Punch Broadbent*,27,OTS,RW,21,19,6,25,,38,2.9,,,,2,,,,,,,,,,,,
1920,Morley Bruce,25,OTS,F,21,1,0,1,,2,-0.5,,,,0,,,,,,,,,,,,
1920,Harry Cameron*,29,TOT,D,23,15,6,21,,35,4.7,,,,1,,,,,,,,,,,,
1920,Harry Cameron*,29,MTL,D,16,12,6,18,,29,3.5,,,,0,,,,,,,,,,,,
1920,Harry Cameron*,29,TRS,D,7,3,0,3,,6,1.2,,,,,,,,,,,,,,,,
1920,George Carey,27,QBC,RW,20,11,8,19,,6,1,,,,2,,,,,,,,,,,,
1920,Ed Carpenter,29,QBC,D,24,8,4,12,,24,0.6,,,,0,,,,,,,,,,,,
1920,Odie Cleghorn,28,MTL,C,21,20,4,24,,30,2.7,,,,3,,,,,,,,,,,,
1920,Sprague Cleghorn*,29,OTS,D,21,16,5,21,,83,5.8,,,,2,,,,,,,,,,,,
1920,Bert Corbeau,25,MTL,D,23,11,3,14,,65,3.8,,,,0,,,,,,,,,,,,
1920,Jack Coughlin,27,TOT,F,12,0,0,0,,0,-0.9,,,,0,,,,,,,,,,,,
1920,Jack Coughlin,27,QBC,F,9,0,0,0,,0,-0.7,,,,0,,,,,,,,,,,,
1920,Jack Coughlin,27,MTL,F,3,0,0,0,,0,-0.2,,,,0,,,,,,,,,,,,
1920,Billy Coutu,27,MTL,D,20,4,0,4,,65,1.9,,,,0,,,,,,,,,,,,
1920,Corb Denneny,26,TRS,C,24,24,12,36,,20,4.1,,,,3,,,,,,,,,,,,
1920,Cy Denneny*,28,OTS,LW,24,16,6,22,,31,2.3,,,,4,,,,,,,,,,,,
1920,Babe Dye*,21,TRS,RW,23,11,2,13,,10,1.1,,,,0,,,,,,,,,,,,
1920,Eddie Gerard*,29,OTS,D,22,9,8,17,,19,5,,,,2,,,,,,,,,,,,
1920,Frank Heffernan,28,TRS,F,19,0,1,1,,10,-0.8,,,,0,,,,,,,,,,,,
1920,Newsy Lalonde*,32,MTL,C,23,37,10,47,,34,6,,,,5,,,,,,,,,,,,
1920,Jack MacKell,23,OTS,F,23,2,1,3,,28,-0.4,,,,0,,,,,,,,,,,,
1920,Joe Malone*,29,QBC,LW,24,39,10,49,,12,5.3,,,,2,,,,,,,,,,,,
1920,Jack Marks,34,QBC,F,1,0,0,0,,4,-0.1,,,,0,,,,,,,,,,,,
1920,Joe Matte,26,TRS,RW,17,8,3,11,,19,0.9,,,,2,,,,,,,,,,,,
1920,Thomas McCarthy,26,QBC,RW,12,12,6,18,,0,1.5,,,,0,,,,,,,,,,,,
1920,Jack McDonald,32,QBC,C,24,6,7,13,,4,-0.3,,,,0,,,,,,,,,,,,
1920,Fred McLean,26,QBC,F,8,0,0,0,,2,-0.6,,,,0,,,,,,,,,,,,
1920,Howard McNamara,26,MTL,D,10,1,0,1,,4,0.8,,,,0,,,,,,,,,,,,
1920,George McNaughton,22,QBC,F,1,0,0,0,,0,-0.1,,,,0,,,,,,,,,,,,
1920,Horace Merrill,34,OTS,D,5,0,0,0,,0,0.7,,,,0,,,,,,,,,,,,
1920,Frank Nighbor*,27,OTS,C,23,26,16,42,,20,4.7,,,,6,,,,,,,,,,,,
1920,Reg Noble*,23,TRS,LW,24,24,7,31,,49,3.8,,,,1,,,,,,,,,,,,
1920,Didier Pitre*,36,MTL,RW,22,14,12,26,,6,2.3,,,,3,,,,,,,,,,,,
1920,Goldie Prodgers,28,TRS,F,16,8,6,14,,4,1.2,,,,1,,,,,,,,,,,,
1920,Ken Randall,31,TRS,D,22,10,8,18,,44,4.5,,,,3,,,,,,,,,,,,
1920,Dave Ritchie,28,QBC,D,23,6,3,9,,18,0.2,,,,0,,,,,,,,,,,,
1920,Mickey Roach,24,TRS,C,21,11,2,13,,4,1.1,,,,1,,,,,,,,,,,,
1920,Don Smith,31,MTL,C,12,1,0,1,,6,-0.5,,,,0,,,,,,,,,,,,
1920,Tommy Smith*,33,QBC,C,10,0,1,1,,11,-0.7,,,,0,,,,,,,,,,,,
1920,Alex Wellington,26,QBC,D,1,0,0,0,,0,0,,,,0,,,,,,,,,,,,
1920,Cully Wilson,27,TRS,RW,23,20,7,27,,86,2.9,,,,0,,,,,,,,,,,,
1921,Amos Arbour,26,MTL,LW,24,15,3,18,,40,2,,,,0,,,,,,,,,,,,
1921,Billy Bell,29,MTL,F,4,0,0,0,,2,-0.2,,,,0,,,,,,,,,,,,
1921,Louis Berlinguette,33,MTL,LW,24,11,9,20,,28,1.8,,,,3,,,,,,,,,,,,
1921,Georges Boucher*,24,OTS,D,23,11,7,18,,53,5.8,,,,2,,,,,,,,,,,,
1921,Punch Broadbent*,28,OTS,RW,9,4,1,5,,10,0.5,,,,1,,,,,,,,,,,,
1921,Morley Bruce,26,OTS,F,21,3,1,4,,23,-0.1,,,,0,,,,,,,,,,,,
1921,Harry Cameron*,30,TRS,D,24,18,9,27,,35,5.8,,,,5,,,,,,,,,,,,
1921,Dave Campbell,24,MTL,D,2,0,0,0,,0,0.1,,,,0,,,,,,,,,,,,
1921,George Carey,28,HAM,RW,20,6,1,7,,8,-0.2,,,,0,,,,,,,,,,,,
1921,Ed Carpenter,30,HAM,D,21,2,1,3,,17,0.4,,,,0,,,,,,,,,,,,
1921,Odie Cleghorn,29,MTL,C,21,6,5,11,,8,0.7,,,,0,,,,,,,,,,,,
1921,Sprague Cleghorn*,30,TRS,D,13,3,5,8,,31,1.8,,,,,,,,,,,,,,,,
1921,Bert Corbeau,26,MTL,D,24,11,2,13,,84,4,,,,1,,,,,,,,,,,,
1921,Jack Coughlin,28,HAM,F,2,0,0,0,,0,-0.1,,,,,,,,,,,,,,,,
1921,Billy Coutu,28,HAM,D,24,8,4,12,,117,1.9,,,,1,,,,,,,,,,,,
1921,Jack Darragh*,30,OTS,RW,24,11,14,25,,20,2.6,,,,3,,,,,,,,,,,,
1921,Corb Denneny,27,TRS,C,20,19,7,26,,29,3.3,,,,1,,,,,,,,,,,,
1921,Cy Denneny*,29,OTS,LW,24,34,7,41,,10,6.1,,,,4,,,,,,,,,,,,
1921,Babe Dye*,22,TOT,RW,24,35,5,40,,32,6,,,,6,,,,,,,,,,,,
1921,Babe Dye*,22,TRS,RW,23,33,5,38,,32,5.7,,,,,,,,,,,,,,,,
1921,Babe Dye*,22,HAM,RW,1,2,0,2,,0,0.3,,,,1,,,,,,,,,,,,
1921,Eddie Gerard*,30,OTS,D,24,11,4,15,,18,5.5,,,,1,,,,,,,,,,,,
1921,Leth Graham,26,OTS,LW,14,0,0,0,,0,-0.5,,,,,,,,,,,,,,,,
1921,Newsy Lalonde*,33,MTL,C,24,33,10,43,,36,6.3,,,,6,,,,,,,,,,,,
1921,Ed Lowrey,29,HAM,F,5,0,0,0,,0,-0.4,,,,,,,,,,,,,,,,
1921,Jack MacKell,24,OTS,F,22,2,1,3,,26,-0.4,,,,0,,,,,,,,,,,,
1921,Joe Malone*,30,HAM,LW,20,28,9,37,,6,4.8,,,,1,,,,,,,,,,,,
1921,Joe Matte,27,HAM,RW,21,6,9,15,,29,0.5,,,,0,,,,,,,,,,,,
1921,Thomas McCarthy,27,HAM,RW,23,10,1,11,,10,0.4,,,,0,,,,,,,,,,,,
1921,Jack McDonald,33,TOT,C,12,0,1,1,,2,-0.6,,,,0,,,,,,,,,,,,
1921,Jack McDonald,33,TRS,C,6,0,0,0,,2,-0.3,,,,,,,,,,,,,,,,
1921,Jack McDonald,33,MTL,C,6,0,1,1,,0,-0.2,,,,0,,,,,,,,,,,,
1921,Moylan McDonnell,31,HAM,D,22,1,2,3,,2,0.3,,,,0,,,,,,,,,,,,
1921,Fred McLean,27,HAM,F,1,0,0,0,,0,-0.1,,,,,,,,,,,,,,,,
1921,Harry Mummery,31,MTL,D,24,14,6,20,,67,5.1,,,,2,,,,,,,,,,,,
1921,Frank Nighbor*,28,OTS,C,24,19,10,29,,10,3.7,,,,3,,,,,,,,,,,,
1921,Reg Noble*,24,TRS,LW,24,19,8,27,,54,3.2,,,,1,,,,,,,,,,,,
1921,Didier Pitre*,37,MTL,RW,23,16,5,21,,25,2.5,,,,1,,,,,,,,,,,,
1921,Charles Pletsch,28,HAM,F,1,0,0,0,,0,-0.1,,,,,,,,,,,,,,,,
1921,Goldie Prodgers,29,HAM,F,24,18,9,27,,8,2.6,,,,1,,,,,,,,,,,,
1921,Ken Randall,32,TRS,D,22,6,5,11,,74,2.9,,,,1,,,,,,,,,,,,
1921,Leo Reise,28,HAM,D,6,2,0,2,,10,0.4,,,,0,,,,,,,,,,,,
1921,Dave Ritchie,29,MTL,D,6,0,0,0,,2,0.4,,,,0,,,,,,,,,,,,
1921,Mickey Roach,25,TOT,C,23,10,9,19,,2,1.3,,,,2,,,,,,,,,,,,
1921,Mickey Roach,25,HAM,C,14,9,8,17,,0,1.5,,,,2,,,,,,,,,,,,
1921,Mickey Roach,25,TRS,C,9,1,1,2,,2,-0.2,,,,,,,,,,,,,,,,
1921,Rod Smylie,25,TRS,LW,23,2,1,3,,2,-0.8,,,,0,,,,,,,,,,,,
1921,Billy Stuart,20,TRS,D,19,2,1,3,,4,1.6,,,,1,,,,,,,,,,,,
1921,Cully Wilson,28,TOT,RW,19,8,3,11,,51,0.9,,,,0,,,,,,,,,,,,
1921,Cully Wilson,28,MTL,RW,11,6,1,7,,29,0.7,,,,0,,,,,,,,,,,,
1921,Cully Wilson,28,TRS,RW,8,2,3,5,,22,0.2,,,,,,,,,,,,,,,,
1922,Lloyd Andrews,27,TRS,F,11,0,0,0,,0,-0.6,,,,0,,,,,,,,,,,,
1922,Amos Arbour,27,HAM,F,23,9,6,15,,8,1,,,,1,,,,,,,,,,,,
1922,Billy Bell,30,TOT,F,23,2,2,4,,4,-0.6,,,,0,,,,,,,,,,,,
1922,Billy Bell,30,OTS,F,17,1,2,3,,4,-0.5,,,,0,,,,,,,,,,,,
1922,Billy Bell,30,MTL,F,6,1,0,1,,0,-0.1,,,,0,,,,,,,,,,,,
1922,Louis Berlinguette,34,MTL,LW,24,13,5,18,,10,1.8,,,,0,,,,,,,,,,,,
1922,Edmond Bouchard,29,MTL,F,18,1,5,6,,4,-0.3,,,,1,,,,,,,,,,,,
1922,Billy Boucher,22,MTL,RW,24,17,5,22,,18,2.6,,,,3,,,,,,,,,,,,
1922,Frank Boucher*,20,OTS,C,24,8,2,10,,4,0.5,,,,1,,,,,,,,,,,,
1922,Georges Boucher*,25,OTS,D,23,13,12,25,,12,5.1,,,,2,,,,,,,,,,,,
1922,Punch Broadbent*,29,OTS,RW,24,31,14,45,,28,6.2,,,,5,,,,,,,,,,,,
1922,Morley Bruce,27,OTS,D,22,4,1,5,,2,2.3,,,,0,,,,,,,,,,,,
1922,Harry Cameron*,31,TRS,D,24,18,17,35,,22,6.1,,,,3,,,,,,,,,,,,
1922,George Carey,29,HAM,RW,23,3,2,5,,6,-0.6,,,,0,,,,,,,,,,,,
1922,King Clancy*,18,OTS,D,24,4,6,10,,21,2.9,,,,0,,,,,,,,,,,,
1922,Odie Cleghorn,30,MTL,RW,24,21,3,24,,26,3.2,,,,3,,,,,,,,,,,,
1922,Bert Corbeau,27,MTL,D,22,3,7,10,,26,2.3,,,,0,,,,,,,,,,,,
1922,Billy Coutu,29,MTL,D,24,4,3,7,,8,2.2,,,,2,,,,,,,,,,,,
1922,Corb Denneny,28,TRS,LW,24,19,9,28,,28,3.3,,,,1,,,,,,,,,,,,
1922,Cy Denneny*,30,OTS,LW,22,28,12,40,,20,5.2,,,,2,,,,,,,,,,,,
1922,Babe Dye*,23,TRS,RW,24,31,7,38,,39,5.4,,,,5,,,,,,,,,,,,
1922,Eddie Gerard*,31,OTS,D,21,7,11,18,,16,3.7,,,,0,,,,,,,,,,,,
1922,Leth Graham,27,OTS,LW,1,2,0,2,,0,0.3,,,,0,,,,,,,,,,,,
1922,Stan Jackson,23,TRS,LW,1,0,0,0,,0,-0.1,,,,0,,,,,,,,,,,,
1922,Newsy Lalonde*,34,MTL,C,20,9,6,15,,20,1.2,,,,1,,,,,,,,,,,,
1922,Joe Malone*,31,HAM,C,24,24,7,31,,4,3.9,,,,3,,,,,,,,,,,,
1922,Joe Matte,28,HAM,D,21,3,3,6,,4,1.4,,,,0,,,,,,,,,,,,
1922,Jack McDonald,34,MTL,LW,3,0,0,0,,0,-0.2,,,,0,,,,,,,,,,,,
1922,Frank Nighbor*,29,OTS,LW,20,8,10,18,,4,1.5,,,,4,,,,,,,,,,,,
1922,Reg Noble*,25,TRS,LW,24,17,11,28,,19,3.1,,,,2,,,,,,,,,,,,
1922,Paddy Nolan,24,TRS,F,2,0,0,0,,0,-0.1,,,,0,,,,,,,,,,,,
1922,Didier Pitre*,38,MTL,RW,23,2,4,6,,12,-0.4,,,,0,,,,,,,,,,,,
1922,Goldie Prodgers,30,HAM,D,24,15,7,22,,4,4.1,,,,0,,,,,,,,,,,,
1922,Ken Randall,33,TRS,D,24,10,6,16,,32,3.5,,,,1,,,,,,,,,,,,
1922,Leo Reise,29,HAM,D,24,9,14,23,,11,3.7,,,,1,,,,,,,,,,,,
1922,Mickey Roach,26,HAM,C,24,14,6,20,,9,1.9,,,,2,,,,,,,,,,,,
1922,Glenn Smith,26,TRS,D,9,0,0,0,,0,0.4,,,,0,,,,,,,,,,,,
1922,Rod Smylie,26,TRS,LW,20,0,0,0,,2,-1.1,,,,0,,,,,,,,,,,,
1922,Ted Stackhouse,27,TRS,D,13,0,0,0,,2,0.5,,,,0,,,,,,,,,,,,
1922,Phil Stevens,28,MTL,D,4,0,0,0,,0,0.2,,,,0,,,,,,,,,,,,
1922,Billy Stuart,21,TRS,D,24,3,7,10,,16,2.2,,,,1,,,,,,,,,,,,
1922,Cully Wilson,29,HAM,RW,23,7,9,16,,20,0.9,,,,0,,,,,,,,,,,,
1923,Jack Adams*,28,TRS,C,23,18,12,30,,66,4.1,,,,1,,,,,,,,,,,,
1923,Lloyd Andrews,28,TRS,F,24,5,4,9,,10,0.2,,,,3,,,,,,,,,,,,
1923,Amos Arbour,28,HAM,F,23,6,1,7,,10,0.1,,,,2,,,,,,,,,,,,
1923,Billy Bell,31,MTL,F,19,0,0,0,,0,-0.9,,,,0,,,,,,,,,,,,
1923,Louis Berlinguette,35,MTL,LW,24,2,3,5,,4,-0.1,,,,1,,,,,,,,,,,,
1923,Edmond Bouchard,30,TOT,F,24,5,15,20,,44,0.9,,,,2,,,,,,,,,,,,
1923,Edmond Bouchard,30,HAM,F,22,5,15,20,,40,1,,,,2,,,,,,,,,,,,
1923,Edmond Bouchard,30,MTL,F,2,0,0,0,,4,-0.1,,,,0,,,,,,,,,,,,
1923,Billy Boucher,23,MTL,RW,24,23,6,29,,55,5.6,,,,5,,,,,,,,,,,,
1923,Georges Boucher*,26,OTS,D,24,15,10,25,,60,6.5,,,,4,,,,,,,,,,,,
1923,Punch Broadbent*,30,OTS,RW,24,14,0,14,,32,2.2,,,,3,,,,,,,,,,,,
1923,Billy Burch*,22,HAM,C,10,6,3,9,,2,1,,,,0,,,,,,,,,,,,
1923,Harry Cameron*,32,TRS,D,23,9,7,16,,25,3.7,,,,3,,,,,,,,,,,,
1923,George Carey,30,HAM,RW,5,1,1,2,,0,-0.1,,,,0,,,,,,,,,,,,
1923,King Clancy*,19,OTS,D,24,3,2,5,,20,3.2,,,,1,,,,,,,,,,,,
1923,Odie Cleghorn,31,MTL,C,24,19,8,27,,14,4.3,,,,0,,,,,,,,,,,,
1923,Sprague Cleghorn*,32,MTL,D,24,9,8,17,,34,5.5,,,,1,,,,,,,,,,,,
1923,Bert Corbeau,28,HAM,D,21,10,5,15,,42,2.4,,,,0,,,,,,,,,,,,
1923,Billy Coutu,30,MTL,D,24,5,4,9,,37,3.8,,,,1,,,,,,,,,,,,
1923,Jack Darragh*,32,OTS,RW,24,7,12,19,,10,1.3,,,,1,,,,,,,,,,,,
1923,Corb Denneny,29,TRS,LW,1,0,0,0,,0,0.2,,,,0,,,,,,,,,,,,
1923,Cy Denneny*,31,OTS,LW,24,21,12,33,,28,5.4,,,,4,,,,,,,,,,,,
1923,Gerry Denoird,20,TRS,F,1,0,0,0,,0,0.1,,,,0,,,,,,,,,,,,
1923,Babe Dye*,24,TRS,RW,22,27,13,40,,21,6,,,,5,,,,,,,,,,,,
1923,Eddie Gerard*,32,OTS,D,23,6,11,17,,30,5.1,,,,0,,,,,,,,,,,,
1923,Leth Graham,28,HAM,LW,5,1,0,1,,0,-0.1,,,,0,,,,,,,,,,,,
1923,Harry Helman,28,OTS,D,24,0,0,0,,5,2.3,,,,0,,,,,,,,,,,,
1923,Lionel Hitchman,21,OTS,D,3,0,1,1,,12,0.4,,,,0,,,,,,,,,,,,
1923,Aurele Joliat*,21,MTL,LW,24,13,10,23,,31,2.9,,,,4,,,,,,,,,,,,
1923,Joe Malone*,32,MTL,C,20,1,0,1,,2,-0.7,,,,1,,,,,,,,,,,,
1923,Harry Mummery,33,HAM,D,7,0,0,0,,4,-0.2,,,,0,,,,,,,,,,,,
1923,Frank Nighbor*,30,OTS,C,22,11,7,18,,14,2.3,,,,1,,,,,,,,,,,,
1923,Reg Noble*,26,TRS,LW,24,12,12,24,,46,2.6,,,,1,,,,,,,,,,,,
1923,Didier Pitre*,39,MTL,RW,22,1,2,3,,0,-0.5,,,,0,,,,,,,,,,,,
1923,Goldie Prodgers,31,HAM,D,23,13,7,20,,15,3.1,,,,1,,,,,,,,,,,,
1923,Ken Randall,34,TRS,D,24,4,7,11,,58,2.1,,,,0,,,,,,,,,,,,
1923,Leo Reise,30,HAM,D,24,6,10,16,,35,1.6,,,,0,,,,,,,,,,,,
1923,Mickey Roach,27,HAM,C,24,17,9,26,,8,3.4,,,,0,,,,,,,,,,,,
1923,Ganton Scott,19,TRS,RW,17,0,0,0,,0,-1,,,,0,,,,,,,,,,,,
1923,Rod Smylie,27,TRS,LW,2,0,0,0,,0,-0.1,,,,0,,,,,,,,,,,,
1923,Billy Stuart,22,TRS,D,23,7,3,10,,16,2.8,,,,0,,,,,,,,,,,,
1923,Cully Wilson,30,HAM,RW,23,16,5,21,,46,2.7,,,,1,,,,,,,,,,,,
1924,Jack Adams*,29,TRS,C,22,13,6,19,,51,3.6,,,,2,,,,,,,,,,,,
